Symbol,Fund Name,Asset Class,Assets
LDEM,iShares ESG MSCI EM Leaders ETF,Equity,32010056
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,Fixed Income,11644337
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,Fixed Income,4481593
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,Fixed Income,10174110
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,Fixed Income,21778084
LDRX,SGI Enhanced Market Leaders ETF,Equity,191898140
LDSF,First Trust Low Duration Strategic Focus ETF,Fixed Income,138460540
LDUR,PIMCO Enhanced Low Duration Active ETF,Fixed Income,1005310600
LEAD,Siren DIVCON Leaders Dividend ETF,Equity,64406212
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,117784910
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Fixed Income,571482800
LENS,Sarmaya Thematic ETF,Equity,14626579
LEXI,Alexis Practical Tactical ETF,Asset Allocation,141159250
LFAI,LifeX 2050 Longevity Income ETF,Fixed Income,4520554
LFAO,LifeX 2055 Longevity Income ETF,Fixed Income,4486949
LFAW,LifeX 2060 Longevity Income ETF,Fixed Income,3588476
LFBE,LifeX 2065 Longevity Income ETF,Fixed Income,3316711
LFDR,LifeX Durable Income ETF,Fixed Income,890246
LFEQ,VanEck Long/Flat Trend ETF,Equity,26331500
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Equity,164761440
LFSC,F/M Emerald Life Sciences Innovation ETF,Equity,84516460
LGCF,Themes US Cash Flow Champions ETF,Equity,2985831
LGDX,Intech S&P Large Cap Diversified Alpha ETF,Equity,123702450
LGH,HCM Defender 500 Index ETF,Equity,554922500
LGHT,Langar Global HealthTech ETF,Equity,3993704
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,Equity,1103612400
LGOV,First Trust Long Duration Opportunities ETF,Fixed Income,660270000
LGRO,Level Four Large Cap Growth Active ETF,Equity,111786970
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Fixed Income,3473498
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Fixed Income,4379654
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Fixed Income,3092217
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Fixed Income,4395898
LIFT,LifeX 2028 Income Bucket ETF,Fixed Income,1600403
LIMI,Themes Lithium & Battery Metal Miners ETF,Equity,880400
LINT,Direxion Daily INTC Bull 2X ETF,,
LIT,Global X Lithium & Battery Tech ETF,Equity,1340947500
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Equity,5622028
LITP,Sprott Lithium Miners ETF,Equity,32971628
LJAN,Innovator Premium Income 15 Buffer ETF - January,Equity,11725755
LJUL,Innovator Premium Income 15 Buffer ETF - July,Equity,7756288
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Fixed Income,44960830
LLDR,Global X Long-Term Treasury Ladder ETF,Fixed Income,33873652
LLII,REX LLY Growth & Income ETF 3Shs,Equity,1415920
LLYX,Defiance Daily Target 2X Long LLY ETF,Equity,46556556
LLYZ,Defiance Daily Target 2X Short LLY ETF,Equity,1704224
LMBO,Direxion Daily Crypto Industry Bull 2X Shares,Equity,4818847
LMBS,First Trust Low Duration Opportunities ETF,Fixed Income,5658518500
LMNX,Defiance Daily Target 2x Long LMND ETF,Equity,3113924
LNGX,Global X U.S. Natural Gas ETF,Equity,3235500
LOCT,Innovator Premium Income 15 Buffer ETF - October,Equity,13640208
LODI,AAM SLC Low Duration Income ETF,Fixed Income,71433510
LOGO,Tidal Trust III Alpha Brands Consumption Leaders ETF,Equity,26871000
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,Fixed Income,494012800
LOPP,Gabelli Love Our Planet & People ETF,Equity,11740125
LOTI,Liberty One Tactical Income ETF,Asset Allocation,12416600
LOUP,Innovator Deepwater Frontier Tech ETF,Equity,147702580
LOWV,AB US Low Volatility Equity ETF,Equity,161869120
LPRE,Long Pond Real Estate Select ETF,Equity,88192300
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Equity,2991238
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed Income,32531100000
LQDB,iShares BBB Rated Corporate Bond ETF,Fixed Income,47986260
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Fixed Income,555775800
LQDI,iShares Inflation Hedged Corporate Bond ETF,Fixed Income,70403870
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed Income,288959140
LQIG,State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Fixed Income,19227090
LQPE,PEO AlphaQuest Thematic PE ETF,Equity,12526570
LQTI,FT Vest Investment Grade & Target Income ETF,Fixed Income,196931040
LRCU,Tradr 2X Long LRCX Daily ETF,Equity,4361498
LRGC,AB US Large Cap Strategic Equities ETF,Equity,642149440
LRGE,ClearBridge Large Cap Growth Select ETF,Equity,416510700
LRGF,iShares U.S. Equity Factor ETF,Equity,2888965600
LRGG,Macquarie Focused Large Growth ETF,Equity,364905000
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Equity,9792500
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Equity,32470146
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,107262000
LSAT,Leadershares Alphafactor Tactical Focused ETF,Equity,78052000
LSEQ,Harbor Long-Short Equity ETF,Alternatives,20524694
LSGR,Natixis Loomis Sayles Focused Growth ETF,Equity,561142340
LST,Leuthold Select Industries ETF,Equity,49091068
LSVD,LSV Disciplined Value ETF,Equity,521613660
LTCC,Canary Litecoin ETF,Currency,7455035
LTL,ProShares Ultra Communication Services,Equity,16470848
LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,Fixed Income,703177300
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,Fixed Income,18602940
LULG,Leverage Shares 2X Long LULU Daily ETF,Equity,1136912
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Equity,99032776
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,586742800
LVHI,Franklin International Low Volatility High Dividend Index ETF,Equity,3572079900
LVLN,State Street SPDR S&P Leveraged Loan ETF,Fixed Income,49941030
LYFX,Tradr 2X Long LYFT Daily ETF,Equity,1535325
LYLD,Cambria Large Cap Shareholder Yield ETF,Equity,5296980
MAAY,GraniteShares YieldBOOST MARA ETF,Equity,1148419
MADE,iShares U.S. Manufacturing ETF,Equity,25724318
MAGA,Point Bridge America First ETF,Equity,28859250
MAGC,Roundhill China Magnificent Seven ETF,Equity,19721636
MAGG,Madison Aggregate Bond ETF,Fixed Income,64386480
MAGS,Roundhill Magnificent Seven ETF,Equity,3657466000
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Equity,69325200
MAGY,Roundhill Magnificent Seven Covered Call ETF,Equity,163805490
MAKX,ProShares S&P Kensho Smart Factories ETF,Equity,1178450
MAMB,Monarch Ambassador Income Index ETF,Asset Allocation,147661500
MANI,Man Active Income ETF,Fixed Income,21295706
MAPP,Harbor Multi-Asset Explorer ETF,Asset Allocation,7785000
MARB,First Trust Merger Arbitrage ETF,Alternatives,35113540
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Equity,127611970
MARO,YieldMax MARA Option Income Strategy ETF,Equity,52120350
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,Equity,26162710
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Equity,22794280
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,Equity,67022000
MARZ,TrueShares Structured Outcome (March) ETF,Equity,16760107
MAVF,Matrix Advisors Value ETF,Equity,80061940
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Currency,38318716
MAXJ,iShares Large Cap Max Buffer Jun ETF,Equity,161604380
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Equity,19080664
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Equity,11144430
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,Equity,18942944
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,Equity,23486918
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Equity,66615616
MAYZ,TrueShares Structured Outcome (May) ETF,Equity,13959876
MBB,iShares MBS ETF,Fixed Income,39280046000
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Fixed Income,8695680
MBCC,Monarch Blue Chips Core Index ETF,Equity,128651250
MBND,State Street Nuveen Municipal Bond ETF,Fixed Income,27568272
MBNE,State Street Nuveen Municipal Bond ESG ETF,Fixed Income,13230776
MBOX,Freedom Day Dividend ETF,Equity,119287000
MBS,Angel Oak Mortgage-Backed Securities ETF,Fixed Income,155118370
MBSD,FlexShares Disciplined Duration MBS Index Fund,Fixed Income,89850240
MBSF,Regan Floating Rate MBS ETF,Fixed Income,166407500
MBSX,Regan Fixed Rate MBS ETF,Fixed Income,14633025
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Equity,6800400
MCH,Matthews China Active ETF,Equity,23000800
MCHI,iShares MSCI China ETF,Equity,7836404700
MCHS,Matthews China Discovery Active ETF,Equity,2573360
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Equity,949430
MCSE,Franklin Sustainable International Equity ETF,Equity,5005815
MDAA,Myriad Dynamic Asset Allocation ETF,Asset Allocation,361094850
MDBX,Tradr 2X Long MDB Daily ETF,Equity,3216542
MDEV,First Trust Indxx Medical Devices ETF,Equity,2034141
MDIV,Multi-Asset Diversified Income Index Fund,Asset Allocation,406655940
MDLV,Morgan Dempsey Large Cap Value ETF,Equity,33840676
MDPL,Monarch Dividend Plus ETF,Equity,52859600
MDST,Westwood Salient Enhanced Midstream Income ETF,Equity,165014420
MDY,SPDR S&P Midcap 400 ETF Trust,Equity,21924473000
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,Equity,2347281700
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,Equity,2342671600
MEAR,iShares Short Maturity Municipal Bond Active ETF,Fixed Income,1291408800
MEDI,Harbor Health Care ETF,Equity,23542500
MEDX,Horizon Kinetics Medical ETF,Equity,18803260
MEM,Matthews Emerging Markets Equity Active ETF,Equity,41721720
MEME,Roundhill Meme Stock ETF,Equity,14806250
MEMS,Matthews Emerging Markets Discovery Active ETF,Equity,18398880
MEMX,Matthews Emerging Markets ex China Active ETF,Equity,33258140
METD,Direxion Daily META Bear 1X Shares,Equity,5366118
METL,Sprott Active Metals & Miners ETF,Equity,33520686
METU,Direxion Daily META Bull 2X Shares,Equity,873827500
METV,Roundhill Ball Metaverse ETF,Equity,277154780
METW,Roundhill META WeeklyPay ETF,Equity,54172890
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Equity,17023106
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,382766000
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity,109863600
MFLX,First Trust Flexible Municipal High Income ETF,Fixed Income,17894134
MFSB,MFS Active Core Plus Bond ETF,Fixed Income,136231730
MFSG,MFS Active Growth ETF,Equity,152838530
MFSI,MFS Active International ETF,Equity,603905660
MFSM,MFS Active Intermediate Muni Bond ETF,Fixed Income,50695784
MFSV,MFS Active Value ETF,Equity,151882600
MFUL,Collaborative Investment - Mindful Conservative ETF,Asset Allocation,19667382
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,203707200
MFUT,Cambria Chesapeake Pure Trend ETF,Asset Allocation,22226616
MGC,Vanguard Mega Cap ETF,Equity,8809486000
MGK,Vanguard Mega Cap Growth ETF,Equity,31220840000
MGMT,Ballast Small/Mid Cap ETF,Equity,145741500
MGNR,American Beacon GLG Natural Resources ETF,Equity,293530050
MGOV,First Trust Intermediate Government Opportunities ETF,Fixed Income,77972240
MGV,Vanguard Mega Cap Value ETF,Equity,10301432000
MHY,Man Active High Yield ETF,Fixed Income,19815600
MID,American Century Mid Cap Growth Impact ETF,Equity,87334170
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,Equity,3407281
MIDU,Direxion Daily Mid Cap Bull 3x Shares,Equity,64217056
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Fixed Income,15700455
MILK,Pacer US Cash Cows Bond ETF,Fixed Income,7019124
MILN,Global X Millennial Consumer ETF,Equity,105555800
MINN,Mairs & Power Minnesota Municipal Bond ETF,Fixed Income,32852442
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed Income,409950000
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Fixed Income,14475612000
MINV,Matthews Asia Innovators Active ETF,Equity,72685050
MISL,First Trust Indxx Aerospace & Defense ETF,Equity,208411980
MJ,Amplify Alternative Harvest ETF,Equity,128322136
MJSC,MUFG Japan Small Cap Active ETF,Equity,19500920
MKAM,MKAM ETF,Asset Allocation,9667200
MKOR,Matthews Korea Active ETF,Equity,68860760
MKTN,Federated Hermes MDT Market Neutral ETF,Alternatives,8051200
MLDR,Global X Intermediate-Term Treasury Ladder ETF,Fixed Income,7991057
MLN,VanEck Long Muni ETF,Fixed Income,646239300
MLPA,Global X MLP ETF,Equity,1795867000
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Equity,12373695
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,2513072000
MMAX,iShares Large Cap Max Buffer Mar ETF,Equity,35684956
MMCA,NYLI MacKay California Muni Intermediate ETF,Fixed Income,63278000
MMID,MFS Active Mid Cap ETF,Equity,31834924
MMIN,NYLI MacKay Muni Insured ETF,Fixed Income,358124770
MMIT,NYLI MacKay Muni Intermediate ETF,Fixed Income,1243142000
MMKT,Texas Capital Government Money Market ETF,Fixed Income,65130000
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,85978420
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Equity,32108844
MMSD,NYLI MacKay Muni Short Duration ETF,Fixed Income,56528350
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,Equity,150729300
MNA,NYLI Merger Arbitrage ETF,Alternatives,255193500
MNBD,ALPS Intermediate Municipal Bond ETF,Fixed Income,42751550
MNRS,Grayscale Bitcoin Miners ETF,Equity,10118592
MNZL,EA Series Trust - Manzil Russell Halal USA Broad Market ETF,,
MOAT,VanEck Morningstar Wide Moat ETF,Equity,12433159000
MODL,VictoryShares WestEnd U.S. Sector ETF,Equity,677339500
MOO,VanEck Agribusiness ETF,Equity,567841600
MOOD,Relative Sentiment Tactical Allocation ETF,Asset Allocation,51890696
MORT,VanEck Mortgage REIT Income ETF,Equity,338500700
MOTG,VanEck Morningstar Global Wide Moat ETF,Equity,17480040
MOTI,VanEck Morningstar International Moat ETF,Equity,194062690
MOTO,SmartETFs Smart Transportation & Technology ETF,Equity,7518340
MPG,Leverage Shares 2X Long MP Daily ETF,Equity,1342992
MPL,Defiance Daily Target 2X Long MP ETF,Equity,7970120
MPLY,Strategy Shares Monopoly ETF,Equity,11273639
MPRO,Monarch ProCap Index ETF,Asset Allocation,217344000
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Equity,119011350
MRAL,GraniteShares 2x Long MARA Daily ETF,Equity,47275010
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Equity,12464031
MRGR,ProShares Merger ETF,Alternatives,12466108
MRNY,YieldMax MRNA Option Income Strategy ETF,Equity,77828420
MRSK,Toews Agility Shares Managed Risk ETF,Asset Allocation,309205000
MSDD,GraniteShares 2x Short MSTR Daily ETF,Equity,2282176
MSFD,Direxion Daily MSFT Bear 1X Shares ETF,Equity,11253712
MSFL,GraniteShares 2x Long MSFT Daily ETF,Equity,37961000
MSFO,YieldMax MSFT Option Income Strategy ETF,Equity,132005850
MSFU,Direxion Daily MSFT Bull 2X Shares,Equity,223524050
MSFW,Roundhill MSFT WeeklyPay ETF,Equity,42567170
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Equity,11705759
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Equity,6563700
MSII,REX MSTR Growth & Income ETF,Equity,4967892
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Equity,3375482600
MSMR,McElhenny Sheffield Managed Risk ETF,Asset Allocation,146682000
MSOO,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,Equity,361908
MSOS,AdvisorShares Pure US Cannabis ETF,Equity,626653200
MSOX,AdvisorShares MSOS Daily Leveraged ETF,Equity,29315458
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,Equity,640741060
MSSS,Monarch Select Subsector ETF Fund,Equity,111564300
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Equity,
MST,Defiance Leveraged Long Income MSTR ETF,Equity,30472500
MSTB,LHA Market State Tactical Beta ETF,Equity,171314880
MSTI,Madison Short Term Strategic Income ETF,Fixed Income,65195236
MSTK,Tuttle Capital MSTR 0DTE Covered Call ETF,Equity,436299
MSTP,GraniteShares 2x Long MSTR Daily ETF,Equity,1930604
MSTQ,LHA Market State Tactical Q ETF,Equity,30388560
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Equity,441005100
MSTW,Roundhill MSTR WeeklyPay ETF,Equity,65474370
MSTX,Defiance Daily Target 2x Long MSTR ETF,Equity,263496860
MSTY,YieldMax MSTR Option Income Strategy ETF,Equity,1840909300
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Equity,129592400
MTBA,Simplify MBS ETF,Fixed Income,1621368800
MTGP,WisdomTree Mortgage Plus Bond Fund,Fixed Income,71684800
MTRA,Invesco International Growth Focus ETF,Equity,152323470
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,19322565000
MTYY,GraniteShares YieldBOOST MSTR ETF,Equity,1469011
MUB,iShares National Muni Bond ETF,Fixed Income,41507115000
MUD,Direxion Daily MU Bear 1X Shares,Equity,38361384
MULL,GraniteShares 2x Long MU Daily ETF,Equity,35280052
MULT,Franklin Multisector Income ETF,Fixed Income,15135000
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Fixed Income,4990190
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,Fixed Income,5049010
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,Fixed Income,8264864
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed Income,2380731600
MUNX,AMG GW&K Muni Income ETF,Fixed Income,8496600
MUNY,Vanguard New York Tax-Exempt Bond ETF,Fixed Income,149611000
MUSE,TCW Multisector Credit Income ETF,Fixed Income,39822240
MUSI,American Century Multisector Income ETF,Fixed Income,172786380
MUSQ,MUSQ Global Music Industry Index ETF,Equity,23044944
MUST,Columbia Multi-Sector Municipal Income ETF,Fixed Income,511624000
MUU,Direxion Daily MU Bull 2X Shares,Equity,236516020
MVAL,VanEck Morningstar Wide Moat Value ETF,Equity,5173629
MVFD,Monarch Volume Factor Dividend Tree ETF,Asset Allocation,77674000
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Asset Allocation,107237700
MVLL,GraniteShares 2x Long MRVL Daily ETF,Equity,25916418
MVPA,Miller Value Partners Appreciation ETF,Equity,63535636
MVPL,Miller Value Partners Leverage ETF,Equity,19811832
MVV,ProShares Ultra MidCap400,Equity,125424340
MXI,iShares Global Materials ETF,Equity,219632660
MYCF,SPDR SSgA My2026 Corporate Bond ETF,Fixed Income,40117024
MYCG,SPDR SSgA My2027 Corporate Bond ETF,Fixed Income,25058278
MYCH,SPDR SSgA My2028 Corporate Bond ETF,Fixed Income,28824394
MYCI,SPDR SSgA My2029 Corporate Bond ETF,Fixed Income,26269306
MYCJ,SPDR SSgA My2030 Corporate Bond ETF,Fixed Income,21235856
MYCK,SPDR SSgA My2031 Corporate Bond ETF,Fixed Income,6271833
MYCL,SPDR SSgA My2032 Corporate Bond ETF,Fixed Income,6246167
MYCM,SPDR SSgA My2033 Corporate Bond ETF,Fixed Income,4989346
MYCN,SPDR SSgA My2034 Corporate Bond ETF,Fixed Income,7445115
MYCO,SPDR SSgA My2035 Corporate Bond ETF,Fixed Income,4961652
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Equity,15241260
MYMF,SPDR SSgA My2026 Municipal Bond ETF,Fixed Income,12460664
MYMG,SPDR SSgA My2027 Municipal Bond ETF,Fixed Income,6170048
MYMH,SPDR SSgA My2028 Municipal Bond ETF,Fixed Income,6156963
MYMI,SPDR SSgA My2029 Municipal Bond ETF,Fixed Income,12323420
MYMJ,SPDR SSgA My2030 Municipal Bond ETF,Fixed Income,9933751
MYMK,SPDR SSgA My2031 Municipal Bond ETF,Fixed Income,5020706
MYY,ProShares Short S&P Mid Cap400,Equity,4009140
MZZ,ProShares UltraShort MidCap400,Equity,1031352
NACP,Tidal Trust III NAACP MINORITY EMPOWERMENT ETF,Equity,55847692
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,580669950
NANC,Unusual Whales Subversive Democratic Trading ETF,Equity,255751650
NANR,SPDR S&P North American Natural Resources ETF,Equity,713392600
NAPR,Innovator Growth-100 Power Buffer ETF - April,Equity,204076480
NATO,Themes Transatlantic Defense ETF,Equity,59106584
NAUG,Innovator Growth-100 Power Buffer ETF - August,Equity,80320520
NBCE,Neuberger Berman China Equity ETF,Equity,9106980
NBCM,Neuberger Berman Commodity Strategy ETF,Commodity,287606750
NBCR,Neuberger Berman Core Equity ETF,Equity,665358800
NBDS,Neuberger Berman Disrupters ETF,Equity,27141674
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,Equity,27785172
NBFC,Neuberger Berman Flexible Credit Income ETF,Fixed Income,59188480
NBGX,Neuberger Berman Growth ETF,Equity,12298572
NBIG,Leverage Shares 2X Long NBIS Daily ETF,Equity,5548613
NBIL,GraniteShares 2x Long NBIS Daily ETF,Equity,33133810
NBJP,Neuberger Berman Japan Equity ETF,Equity,53082256
NBOS,Neuberger Berman Option Strategy ETF,Equity,448772060
NBSD,Neuberger Berman Short Duration Income ETF,Fixed Income,625718100
NBSM,Neuberger Berman Small-Mid Cap ETF,Equity,186864560
NBTR,Neuberger Berman Total Return Bond ETF,Fixed Income,53521070
NCIQ,Hashdex Nasdaq Crypto Index US ETF,Currency,114861224
NCLO,Nuveen AA-BBB CLO ETF,Fixed Income,116554910
NCPB,Nuveen Core Plus Bond ETF,Fixed Income,56927700
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Asset Allocation,1927323
NDEC,Innovator Growth-100 Power Buffer ETF - December,Equity,41059050
NDIA,Global X India Active ETF,Equity,53488040
NDIV,Amplify Natural Resources Dividend Income ETF,Equity,9837188
NDOW,Anydrus Advantage ETF,Asset Allocation,55729772
NDVG,Nuveen Dividend Growth ETF,Equity,12696570
NEAR,iShares Short Duration Bond Active ETF,Fixed Income,3766716200
NEBX,Tradr 2X Long NBIS Daily ETF,Equity,138198610
NELS,Nelson Select ETF,Asset Allocation,33972496
NEMD,Neuberger Berman Emerging Markets Debt Hard Currency ETF,Fixed Income,109862530
NEMG,Themes ETF Trust - Leverage Shares 2x Long NEM Daily ETF,Equity,336355
NERD,Roundhill Video Games ETF,Equity,21795550
NETG,Themes ETF Trust - Leverage Shares 2X Long NET Daily ETF,Equity,308143
NETL,Colterpoint Net Lease Real Estate ETF,Equity,39599850
NETX,Tradr 2X Long NET Daily ETF,Equity,1915364
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Equity,17169570
NFEB,Innovator Growth-100 Power Buffer ETF - February,Equity,37838780
NFLP,Kurv Yield Prem Stratgey Netflix ETF,Equity,9450150
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Fixed Income,330912100
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Equity,27902164
NFLW,Roundhill NFLX WeeklyPay ETF,Equity,44576310
NFLY,YieldMax NFLX Option Income Strategy ETF,Equity,114549050
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,2947376600
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,183774320
NFXL,Direxion Daily NFLX Bull 2X Shares,Equity,93027290
NFXS,Direxion Daily NFLX Bear 1X Shares,Equity,5110316
NHYB,Nuveen High Yield Corporate Bond ETF,Fixed Income,1551893000
NHYM,Nuveen High Yield Municipal Income ETF,Fixed Income,87348480
NIHI,NEOS MSCI EAFE High Income ETF,Equity,21623580
NIKL,Sprott Nickel Miners ETF,Equity,19054442
NITE,Nightview Fund NITE,Equity,28306424
NIXT,Research Affiliates Deletions ETF,Equity,30749084
NJAN,Innovator Growth-100 Power Buffer ETF - January,Equity,279293200
NJNK,Columbia U.S. High Yield ETF,Fixed Income,26169000
NJUL,Innovator Growth-100 Power Buffer ETF - July,Equity,229397020
NJUN,Innovator Growth-100 Power Buffer ETF - June,Equity,67176780
NLR,VanEck Uranium and Nuclear ETF,Equity,3337676800
NMAR,Innovator Growth-100 Power Buffer ETF - March,Equity,26455000
NMAY,Innovator Growth-100 Power Buffer ETF - May,Equity,14904010
NMB,Simplify National Muni Bond ETF,Fixed Income,49354524
NMBL,NovaTide Flexible Allocation ETF,Asset Allocation,9351986
NNEX,Tradr 2X Long NNE Daily ETF,Equity,402798
NNOV,Innovator Growth-100 Power Buffer ETF - November,Equity,89207360
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,11195676000
NOCT,Innovator Growth-100 Power Buffer ETF - October,Equity,256704670
NODE,VanEck Onchain Economy ETF,Equity,45542524
NORW,Global X MSCI Norway ETF,Equity,51596284
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Equity,19501266
NOVP,PGIM S&P 500 Buffer 12 ETF - November,Equity,12033529
NOVZ,TrueShares Structured Outcome (November) ETF,Equity,19486060
NOWL,GraniteShares 2x Long NOW Daily ETF,Equity,5701817
NPFI,Nuveen Preferred and Income ETF,Fixed Income,67530020
NRES,Xtrackers Rreef Global Natural Resources ETF,Equity,32084578
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Equity,18959336
NSCI,Nuveen Securitized Income ETF,Fixed Income,102730750
NSCR,Nuveen Sustainable Core ETF,Equity,6712146
NSEP,Innovator Growth-100 Power Buffer ETF - September,Equity,48348000
NSI,National Security Emerging Markets Index ETF,Equity,30108200
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Asset Allocation,34566700
NTSI,WisdomTree International Efficient Core Fund,Asset Allocation,431090800
NTSX,WisdomTree U.S. Efficient Core Fund,Asset Allocation,1244266600
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Fixed Income,70210030
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Fixed Income,448807580
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity,601339260
NUDV,Nuveen ESG Dividend ETF,Equity,33206392
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity,315703100
NUG,Themes ETF Trust - Leverage Shares 2X Long NU Daily ETF,Equity,350518
NUGO,Nuveen Growth Opportunities ETF,Equity,2662523000
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,Equity,939088260
NUGY,GraniteShares ETF Trust - GraniteShares YieldBOOST Gold Miners ETF,Equity,734425
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Fixed Income,105241220
NUKZ,Range Nuclear Renaissance Index ETF,Equity,703472830
NULC,Nuveen ESG Large-Cap ETF,Equity,51175732
NULG,Nuveen ESG Large-Cap Growth ETF,Equity,2130388100
NULV,Nuveen ESG Large-Cap Value ETF,Equity,2150694100
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity,380782750
NUMI,Nuveen Municipal Income ETF,Fixed Income,66026844
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity,448748200
NURE,Nuveen Short-Term REIT ETF,Equity,31015818
